latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.75,2.25,102.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),windspeed_10m (km/h)
2020-11-20T15:00,9.5,64,0.00,95,2.9
2020-11-20T16:00,8.5,66,0.00,97,2.9
2020-11-20T17:00,6.9,76,0.00,75,3.6
2020-11-20T18:00,4.7,88,0.00,31,5.0
2020-11-20T19:00,3.7,91,0.00,50,7.0
2020-11-20T20:00,3.3,92,0.00,53,7.2
2020-11-20T21:00,3.4,92,0.00,18,6.4
2020-11-20T22:00,4.3,89,0.00,45,9.2
2020-11-20T23:00,3.9,92,0.00,46,8.6
2020-11-21T00:00,3.6,95,0.00,46,8.6
2020-11-21T01:00,3.7,94,0.00,65,8.9
2020-11-21T02:00,3.9,92,0.00,58,10.3
2020-11-21T03:00,3.6,92,0.00,61,10.2
2020-11-21T04:00,3.5,92,0.00,92,10.7
2020-11-21T05:00,3.5,93,0.00,72,11.8
2020-11-21T06:00,3.2,93,0.00,52,11.9
2020-11-21T07:00,3.0,94,0.00,23,10.8
2020-11-21T08:00,3.4,93,0.00,47,12.3
2020-11-21T09:00,5.0,89,0.00,51,11.8
2020-11-21T10:00,6.8,84,0.00,42,11.8
2020-11-21T11:00,8.3,79,0.00,41,12.2
2020-11-21T12:00,9.7,74,0.00,38,12.1
2020-11-21T13:00,10.3,71,0.00,26,11.6
2020-11-21T14:00,10.5,70,0.00,10,11.4
2020-11-21T15:00,10.0,73,0.00,11,9.5
2020-11-21T16:00,8.5,79,0.00,16,7.1
2020-11-21T17:00,7.1,84,0.00,26,8.9
2020-11-21T18:00,6.7,85,0.00,31,9.6
2020-11-21T19:00,6.0,88,0.00,29,9.2
2020-11-21T20:00,5.7,89,0.00,34,8.9
2020-11-21T21:00,5.5,90,0.00,33,8.9
2020-11-21T22:00,5.2,89,0.00,30,8.9
2020-11-21T23:00,4.8,89,0.00,30,8.9
2020-11-22T00:00,4.5,90,0.00,31,8.2
2020-11-22T01:00,4.5,89,0.00,29,7.9
2020-11-22T02:00,4.4,89,0.00,30,7.5
2020-11-22T03:00,4.4,90,0.00,29,6.2
2020-11-22T04:00,4.2,91,0.00,30,6.4
2020-11-22T05:00,4.1,93,0.00,37,7.0
2020-11-22T06:00,3.9,94,0.00,40,8.0
2020-11-22T07:00,3.9,93,0.10,41,8.0
2020-11-22T08:00,4.1,93,0.00,42,9.6
2020-11-22T09:00,5.5,89,0.00,41,8.7
2020-11-22T10:00,7.0,82,0.00,41,7.9
2020-11-22T11:00,8.1,79,0.10,36,6.7
2020-11-22T12:00,9.5,76,0.60,30,6.6
2020-11-22T13:00,10.2,74,0.00,30,7.4
2020-11-22T14:00,10.3,74,0.00,34,6.2
2020-11-22T15:00,10.1,77,0.00,64,3.7
2020-11-22T16:00,8.8,82,0.00,75,4.9
2020-11-22T17:00,7.2,87,0.00,89,4.8
2020-11-22T18:00,7.2,89,0.00,92,4.5
2020-11-22T19:00,6.6,90,0.00,79,5.4
2020-11-22T20:00,6.5,90,0.00,72,5.3
2020-11-22T21:00,6.5,90,0.00,94,6.0
2020-11-22T22:00,7.0,88,0.00,81,7.1
2020-11-22T23:00,6.4,91,0.00,83,6.9
2020-11-23T00:00,6.6,91,0.00,100,7.0
2020-11-23T01:00,7.3,90,0.00,100,6.9
2020-11-23T02:00,7.7,90,0.00,100,6.3
2020-11-23T03:00,7.9,91,0.00,94,6.4
2020-11-23T04:00,7.9,93,0.00,100,6.4
2020-11-23T05:00,8.0,93,0.00,100,7.1
2020-11-23T06:00,8.1,94,0.00,100,7.1
2020-11-23T07:00,8.3,95,0.00,100,7.1
2020-11-23T08:00,8.4,95,0.00,100,7.7
2020-11-23T09:00,8.9,94,0.00,100,7.6
2020-11-23T10:00,9.6,93,0.00,100,5.9
2020-11-23T11:00,10.3,91,0.00,100,6.1
2020-11-23T12:00,11.2,88,0.00,100,5.6
2020-11-23T13:00,11.9,86,0.00,88,5.9
2020-11-23T14:00,12.2,84,0.00,59,5.6
2020-11-23T15:00,12.2,82,0.00,59,3.3
2020-11-23T16:00,11.2,88,0.00,79,5.4
2020-11-23T17:00,10.5,91,0.00,89,4.7
2020-11-23T18:00,10.1,92,0.00,89,4.7
2020-11-23T19:00,9.8,92,0.00,90,5.0
2020-11-23T20:00,9.5,92,0.00,89,5.4
2020-11-23T21:00,9.1,93,0.00,90,5.4
2020-11-23T22:00,8.3,96,0.00,83,6.9
2020-11-23T23:00,7.6,97,0.00,75,6.3
2020-11-24T00:00,7.1,97,0.00,76,6.0
2020-11-24T01:00,6.5,98,0.00,70,6.4
2020-11-24T02:00,6.3,98,0.00,68,7.5
2020-11-24T03:00,6.1,98,0.00,71,7.9
2020-11-24T04:00,5.9,99,0.00,79,8.0
2020-11-24T05:00,5.3,99,0.00,89,8.6
2020-11-24T06:00,5.0,100,0.00,100,9.0
2020-11-24T07:00,4.6,100,0.00,100,9.0
2020-11-24T08:00,4.5,100,0.00,81,9.0
2020-11-24T09:00,5.1,99,0.00,42,9.0
2020-11-24T10:00,6.1,94,0.00,48,8.9
2020-11-24T11:00,7.5,84,0.00,29,10.3
2020-11-24T12:00,8.9,75,0.00,29,11.6
2020-11-24T13:00,9.7,69,0.00,30,11.3
2020-11-24T14:00,10.1,68,0.00,30,10.7
2020-11-24T15:00,9.6,71,0.00,30,10.0
2020-11-24T16:00,8.4,76,0.00,30,11.0
2020-11-24T17:00,7.3,81,0.00,29,12.2
2020-11-24T18:00,6.9,83,0.00,30,13.1
2020-11-24T19:00,6.4,85,0.00,30,13.8
2020-11-24T20:00,6.0,86,0.00,29,13.5
2020-11-24T21:00,5.5,87,0.00,30,12.9
2020-11-24T22:00,5.4,85,0.00,31,10.0
2020-11-24T23:00,5.2,85,0.00,29,11.3
2020-11-25T00:00,5.0,85,0.00,29,12.1
2020-11-25T01:00,4.9,86,0.00,29,12.3
2020-11-25T02:00,5.2,87,0.00,32,13.0
2020-11-25T03:00,5.4,88,0.00,71,13.8
2020-11-25T04:00,5.6,88,0.00,100,14.5
2020-11-25T05:00,6.1,86,0.00,100,14.9
2020-11-25T06:00,6.6,85,0.00,100,14.5
2020-11-25T07:00,6.9,84,0.00,100,13.7
2020-11-25T08:00,7.1,85,0.00,100,13.3
2020-11-25T09:00,8.1,83,0.00,100,13.7
2020-11-25T10:00,9.2,81,0.00,100,10.7
2020-11-25T11:00,10.4,78,0.00,100,9.8
2020-11-25T12:00,11.1,77,0.00,95,9.4
2020-11-25T13:00,11.8,74,0.00,68,9.3
2020-11-25T14:00,12.2,72,0.00,47,9.0
2020-11-25T15:00,11.8,76,0.00,51,6.2
2020-11-25T16:00,10.0,81,0.00,49,6.4
2020-11-25T17:00,8.4,86,0.00,18,7.4
2020-11-25T18:00,7.5,89,0.00,2,7.7
2020-11-25T19:00,6.7,91,0.00,4,8.1
2020-11-25T20:00,5.9,93,0.00,1,7.9
2020-11-25T21:00,5.0,95,0.00,0,6.8
2020-11-25T22:00,4.6,96,0.00,0,8.7
2020-11-25T23:00,3.9,98,0.00,3,8.0
2020-11-26T00:00,3.3,99,0.00,4,7.1
2020-11-26T01:00,3.0,99,0.00,38,7.8
2020-11-26T02:00,2.7,99,0.00,92,6.2
2020-11-26T03:00,2.5,99,0.00,88,6.8
2020-11-26T04:00,2.1,99,0.00,87,5.2
2020-11-26T05:00,1.8,99,0.00,90,3.7
2020-11-26T06:00,1.6,100,0.00,90,3.4
2020-11-26T07:00,1.8,99,0.00,90,2.9
2020-11-26T08:00,2.0,99,0.00,90,3.2
2020-11-26T09:00,3.4,100,0.00,90,2.1
2020-11-26T10:00,5.5,97,0.00,47,2.3
2020-11-26T11:00,7.5,90,0.00,46,1.3
2020-11-26T12:00,9.0,85,0.00,15,1.8
2020-11-26T13:00,10.2,81,0.00,12,2.5
2020-11-26T14:00,10.8,78,0.00,14,3.6
2020-11-26T15:00,10.8,78,0.00,13,4.3
2020-11-26T16:00,8.2,86,0.00,7,7.7
2020-11-26T17:00,7.2,90,0.00,9,7.3
2020-11-26T18:00,6.1,93,0.00,16,7.8
2020-11-26T19:00,5.6,94,0.00,2,8.7
2020-11-26T20:00,4.9,96,0.00,11,8.4
2020-11-26T21:00,4.9,96,0.00,22,6.5
2020-11-26T22:00,3.9,98,0.00,100,5.5
2020-11-26T23:00,4.5,98,0.00,100,8.1
2020-11-27T00:00,4.6,98,0.00,100,9.5
2020-11-27T01:00,4.8,99,0.00,100,9.4
2020-11-27T02:00,4.9,99,0.00,100,9.6
2020-11-27T03:00,4.8,99,0.00,100,8.9
2020-11-27T04:00,5.1,98,0.00,100,9.0
2020-11-27T05:00,4.9,98,0.00,100,7.6
2020-11-27T06:00,4.9,98,0.00,100,8.4
2020-11-27T07:00,4.9,98,0.00,100,8.6
2020-11-27T08:00,5.0,98,0.00,100,7.6
2020-11-27T09:00,5.7,97,0.20,100,6.9
2020-11-27T10:00,6.1,97,0.10,98,6.2
2020-11-27T11:00,7.3,94,0.10,89,5.8
2020-11-27T12:00,8.6,89,0.00,65,5.4
2020-11-27T13:00,9.6,86,0.00,50,5.6
2020-11-27T14:00,10.3,84,0.00,50,6.4
2020-11-27T15:00,10.3,85,0.00,55,7.1
2020-11-27T16:00,9.4,89,0.00,36,8.4
2020-11-27T17:00,8.6,92,0.00,28,9.0
2020-11-27T18:00,7.5,95,0.00,7,7.9
2020-11-27T19:00,7.1,95,0.00,3,7.0
2020-11-27T20:00,6.0,97,0.00,2,6.5
2020-11-27T21:00,5.9,97,0.00,3,6.5
2020-11-27T22:00,4.7,99,0.00,35,6.6
2020-11-27T23:00,4.4,99,0.00,89,7.6
2020-11-28T00:00,4.1,99,0.00,88,8.4
2020-11-28T01:00,3.9,99,0.00,89,8.4
2020-11-28T02:00,3.6,98,0.00,88,8.4
2020-11-28T03:00,3.3,99,0.00,71,9.0
2020-11-28T04:00,3.2,98,0.00,55,9.0
2020-11-28T05:00,2.8,98,0.00,40,8.0
2020-11-28T06:00,2.4,98,0.00,54,7.1
2020-11-28T07:00,2.0,98,0.00,68,7.6
2020-11-28T08:00,2.3,98,0.00,65,8.7
2020-11-28T09:00,4.2,96,0.00,86,9.4
2020-11-28T10:00,6.3,92,0.00,0,9.1
2020-11-28T11:00,8.0,85,0.00,2,9.0
2020-11-28T12:00,9.9,78,0.00,1,9.9
2020-11-28T13:00,11.1,73,0.00,1,10.5
2020-11-28T14:00,11.7,70,0.00,0,10.7
2020-11-28T15:00,11.2,72,0.00,2,10.2
2020-11-28T16:00,9.2,78,0.00,1,11.0
2020-11-28T17:00,7.6,82,0.00,0,12.8
2020-11-28T18:00,6.6,85,0.00,0,12.9
2020-11-28T19:00,5.9,86,0.00,0,11.9
2020-11-28T20:00,5.4,87,0.00,0,11.4
2020-11-28T21:00,4.8,87,0.00,0,10.6
2020-11-28T22:00,4.2,87,0.00,0,11.2
2020-11-28T23:00,3.9,88,0.00,0,11.8
2020-11-29T00:00,3.5,88,0.00,0,11.3
2020-11-29T01:00,3.3,89,0.00,0,10.8
2020-11-29T02:00,2.9,90,0.00,0,11.0
2020-11-29T03:00,2.6,91,0.00,0,10.9
2020-11-29T04:00,2.5,92,0.00,0,10.2
2020-11-29T05:00,2.3,93,0.00,0,9.4
2020-11-29T06:00,2.4,94,0.00,0,9.2
2020-11-29T07:00,2.2,95,0.00,3,9.4
2020-11-29T08:00,2.1,95,0.00,9,10.3
2020-11-29T09:00,3.2,94,0.00,33,11.9
2020-11-29T10:00,3.9,91,0.00,90,13.0
2020-11-29T11:00,4.0,91,0.00,90,13.5
2020-11-29T12:00,4.1,91,0.00,90,13.1
2020-11-29T13:00,4.1,91,0.00,90,12.4
2020-11-29T14:00,3.9,91,0.00,90,11.8
2020-11-29T15:00,3.7,89,0.00,88,11.5
2020-11-29T16:00,3.7,89,0.00,87,11.2
2020-11-29T17:00,3.3,90,0.00,85,10.7
2020-11-29T18:00,3.0,91,0.00,57,10.4
2020-11-29T19:00,2.9,90,0.00,49,8.9
2020-11-29T20:00,2.3,91,0.00,41,7.4
2020-11-29T21:00,1.8,92,0.00,26,6.1
2020-11-29T22:00,1.3,92,0.00,49,5.4
2020-11-29T23:00,1.3,91,0.00,52,5.4
2020-11-30T00:00,1.4,91,0.00,35,5.1
2020-11-30T01:00,0.9,92,0.00,27,4.9
2020-11-30T02:00,0.8,92,0.00,28,4.8
2020-11-30T03:00,-0.0,94,0.00,29,5.2
2020-11-30T04:00,0.4,95,0.00,24,4.8
2020-11-30T05:00,0.5,96,0.00,36,3.9
2020-11-30T06:00,0.9,96,0.00,33,3.8
2020-11-30T07:00,0.8,96,0.00,45,2.2
2020-11-30T08:00,0.7,96,0.00,38,0.5
2020-11-30T09:00,0.7,96,0.00,65,1.9
2020-11-30T10:00,1.2,92,0.00,100,4.2
2020-11-30T11:00,2.0,88,0.00,100,5.0
2020-11-30T12:00,3.2,83,0.00,26,5.5
2020-11-30T13:00,4.1,79,0.00,21,7.3
2020-11-30T14:00,4.5,76,0.00,27,9.3
2020-11-30T15:00,4.2,78,0.00,44,8.2
2020-11-30T16:00,3.4,82,0.00,64,8.2
2020-11-30T17:00,3.6,82,0.00,99,11.0
2020-11-30T18:00,3.8,82,0.00,100,12.8
2020-11-30T19:00,4.1,83,0.00,100,13.0
2020-11-30T20:00,5.0,81,0.00,100,14.9
2020-11-30T21:00,5.7,80,0.00,100,16.8
2020-11-30T22:00,6.2,84,0.10,100,17.9
2020-11-30T23:00,7.0,89,0.30,100,18.9
2020-12-01T00:00,7.7,93,0.20,100,19.5
2020-12-01T01:00,8.4,96,0.40,100,19.8
2020-12-01T02:00,8.6,95,0.70,100,19.2
2020-12-01T03:00,8.2,91,0.20,87,20.8
2020-12-01T04:00,6.7,89,0.00,41,19.0
2020-12-01T05:00,5.9,90,0.00,27,16.6
2020-12-01T06:00,5.6,89,0.00,18,15.4
2020-12-01T07:00,5.8,87,0.00,89,16.1
2020-12-01T08:00,5.9,87,0.00,75,17.9
2020-12-01T09:00,6.5,85,0.00,13,18.7
2020-12-01T10:00,7.3,83,0.00,34,19.0
2020-12-01T11:00,8.1,77,0.00,57,23.0
2020-12-01T12:00,8.7,74,0.00,57,22.8
2020-12-01T13:00,8.9,73,0.00,49,23.1
2020-12-01T14:00,8.8,76,0.00,50,20.5
2020-12-01T15:00,8.6,77,0.00,39,20.5
2020-12-01T16:00,7.8,81,0.00,35,20.1
2020-12-01T17:00,7.4,83,0.00,46,19.6
2020-12-01T18:00,7.1,83,0.00,34,19.4
2020-12-01T19:00,6.6,84,0.00,40,18.9
2020-12-01T20:00,6.4,85,0.00,50,18.9
2020-12-01T21:00,6.4,84,0.00,45,19.2
2020-12-01T22:00,6.2,86,0.00,61,19.2
2020-12-01T23:00,6.3,87,0.00,92,18.6
2020-12-02T00:00,6.3,86,0.00,100,18.3
2020-12-02T01:00,6.5,86,0.00,100,19.6
2020-12-02T02:00,6.6,86,0.00,100,19.4
2020-12-02T03:00,6.6,87,0.00,100,18.2
2020-12-02T04:00,6.8,88,0.00,91,17.0
2020-12-02T05:00,7.0,88,0.00,91,16.2
2020-12-02T06:00,6.9,90,0.00,90,14.4
2020-12-02T07:00,6.8,91,0.00,90,13.3
2020-12-02T08:00,6.9,92,0.00,90,11.6
2020-12-02T09:00,7.1,93,0.00,90,13.7
2020-12-02T10:00,7.4,90,0.00,66,10.1
2020-12-02T11:00,7.8,85,0.10,65,9.4
2020-12-02T12:00,8.1,81,0.10,70,8.4
2020-12-02T13:00,8.1,80,0.00,74,8.7
2020-12-02T14:00,8.0,82,0.00,100,8.2
2020-12-02T15:00,7.8,84,0.00,100,6.9
2020-12-02T16:00,7.6,86,0.00,100,5.5
2020-12-02T17:00,7.2,89,0.00,100,5.8
2020-12-02T18:00,7.0,90,0.00,100,8.0
2020-12-02T19:00,6.7,91,0.00,100,7.7
2020-12-02T20:00,6.3,92,0.00,100,6.9
2020-12-02T21:00,6.0,93,0.00,82,7.4
2020-12-02T22:00,5.7,92,0.00,97,9.1
2020-12-02T23:00,5.5,92,0.00,100,10.5
2020-12-03T00:00,5.5,90,0.00,100,11.6
2020-12-03T01:00,5.6,89,0.00,100,13.4
2020-12-03T02:00,5.5,90,0.00,100,14.9
2020-12-03T03:00,5.7,91,0.00,100,15.1
2020-12-03T04:00,5.7,92,0.20,100,15.2
2020-12-03T05:00,5.7,95,0.10,100,14.6
2020-12-03T06:00,5.8,97,0.00,100,14.1
2020-12-03T07:00,6.0,97,0.20,100,14.3
2020-12-03T08:00,6.0,98,0.20,100,14.6
2020-12-03T09:00,6.1,98,0.10,100,17.5
2020-12-03T10:00,6.3,96,0.00,100,14.8
2020-12-03T11:00,6.6,93,0.10,100,20.4
2020-12-03T12:00,6.6,95,0.20,100,22.5
2020-12-03T13:00,6.7,94,0.30,100,22.0
2020-12-03T14:00,6.8,93,0.50,100,23.3
2020-12-03T15:00,7.0,94,0.50,100,25.6
2020-12-03T16:00,7.2,94,0.50,100,26.7
2020-12-03T17:00,7.4,94,0.70,100,26.7
2020-12-03T18:00,7.6,94,1.10,100,25.9
2020-12-03T19:00,7.7,94,1.10,100,25.9
2020-12-03T20:00,7.8,94,0.90,100,30.2
2020-12-03T21:00,7.8,94,0.90,100,31.3
2020-12-03T22:00,8.0,93,1.30,100,24.5
2020-12-03T23:00,8.1,92,0.60,100,28.8
2020-12-04T00:00,8.2,85,0.70,100,31.9
2020-12-04T01:00,7.3,85,0.20,90,34.8
2020-12-04T02:00,6.4,83,0.00,40,34.9
2020-12-04T03:00,6.0,82,0.00,35,30.3
2020-12-04T04:00,5.5,81,0.00,60,28.4
2020-12-04T05:00,5.2,82,0.00,100,26.1
2020-12-04T06:00,5.0,83,0.00,100,25.2
2020-12-04T07:00,4.9,83,0.00,100,24.4
2020-12-04T08:00,4.9,82,0.00,75,23.2
2020-12-04T09:00,4.9,82,0.00,10,19.4
2020-12-04T10:00,5.2,76,0.00,5,19.3
2020-12-04T11:00,6.1,73,0.00,42,19.2
2020-12-04T12:00,6.7,71,0.00,94,18.8
2020-12-04T13:00,7.1,68,0.00,59,16.6
2020-12-04T14:00,7.1,65,0.00,41,17.5
2020-12-04T15:00,6.6,67,0.00,51,14.0
2020-12-04T16:00,5.7,73,0.00,38,12.2
2020-12-04T17:00,4.6,81,0.00,46,12.6
2020-12-04T18:00,3.9,87,0.00,26,12.6
2020-12-04T19:00,3.5,92,0.00,39,11.5
2020-12-04T20:00,3.1,94,0.00,32,10.5
2020-12-04T21:00,2.8,95,0.00,28,10.2
2020-12-04T22:00,2.4,95,0.00,42,10.3
2020-12-04T23:00,2.2,96,0.00,42,13.8
2020-12-05T00:00,2.3,96,0.00,33,12.6
2020-12-05T01:00,2.4,95,0.00,18,13.9
2020-12-05T02:00,2.5,95,0.00,7,15.0
2020-12-05T03:00,2.7,94,0.00,4,15.3
2020-12-05T04:00,3.0,92,0.00,2,16.5
2020-12-05T05:00,3.2,91,0.00,4,17.2
2020-12-05T06:00,3.6,89,0.00,1,16.7
2020-12-05T07:00,3.7,88,0.00,1,16.2
2020-12-05T08:00,3.4,90,0.00,1,16.6
2020-12-05T09:00,3.9,86,0.00,12,16.8
2020-12-05T10:00,4.9,83,0.00,41,17.6
2020-12-05T11:00,5.7,80,0.00,100,22.0
2020-12-05T12:00,6.2,78,0.00,100,23.1
2020-12-05T13:00,6.6,75,0.00,93,23.5
2020-12-05T14:00,6.7,76,0.00,68,19.6
2020-12-05T15:00,6.6,76,0.00,100,16.3
2020-12-05T16:00,6.1,80,0.20,100,17.6
2020-12-05T17:00,5.6,84,0.20,87,18.7
2020-12-05T18:00,5.6,85,0.20,80,20.3
2020-12-05T19:00,5.5,85,0.20,100,20.3
2020-12-05T20:00,5.4,85,0.40,99,19.6
2020-12-05T21:00,5.1,85,0.60,100,19.7
2020-12-05T22:00,5.1,87,0.10,100,12.8
2020-12-05T23:00,5.3,86,0.00,87,12.2
2020-12-06T00:00,5.1,88,0.00,41,12.8
2020-12-06T01:00,4.7,90,0.00,74,13.5
2020-12-06T02:00,4.3,92,0.00,22,10.6
2020-12-06T03:00,3.8,93,0.00,18,9.9
2020-12-06T04:00,3.5,93,0.00,68,11.0
2020-12-06T05:00,4.0,92,0.00,87,8.4
2020-12-06T06:00,4.1,92,0.00,95,8.2
2020-12-06T07:00,4.4,92,0.20,100,9.3
2020-12-06T08:00,4.4,91,0.10,100,10.0
2020-12-06T09:00,4.4,92,0.10,100,9.8
2020-12-06T10:00,4.6,90,0.00,100,7.2
2020-12-06T11:00,5.3,88,0.00,100,5.0
2020-12-06T12:00,6.0,87,0.00,100,6.4
2020-12-06T13:00,6.4,84,0.00,100,8.8
2020-12-06T14:00,6.5,83,0.00,100,8.2
2020-12-06T15:00,6.2,85,0.00,85,5.0
2020-12-06T16:00,5.3,89,0.00,72,5.8
2020-12-06T17:00,4.2,93,0.00,78,5.8
2020-12-06T18:00,3.3,95,0.00,86,7.4
2020-12-06T19:00,3.3,95,0.00,100,8.6
2020-12-06T20:00,3.0,95,0.00,100,8.3
2020-12-06T21:00,2.4,96,0.00,100,7.6
2020-12-06T22:00,3.3,96,0.00,64,5.4
2020-12-06T23:00,2.7,97,0.00,28,5.2
2020-12-07T00:00,0.9,98,0.00,73,4.1
2020-12-07T01:00,0.6,99,0.00,100,2.6
2020-12-07T02:00,0.6,99,0.00,100,2.3
2020-12-07T03:00,0.8,99,0.00,93,2.1
2020-12-07T04:00,1.0,99,0.00,93,1.5
2020-12-07T05:00,1.1,99,0.00,98,1.5
2020-12-07T06:00,1.3,99,0.00,95,3.1
2020-12-07T07:00,1.6,99,0.00,90,4.8
2020-12-07T08:00,1.8,99,0.00,90,5.9
2020-12-07T09:00,2.3,95,0.00,90,6.2
2020-12-07T10:00,2.0,99,0.00,100,4.7
2020-12-07T11:00,3.1,98,0.00,94,7.9
2020-12-07T12:00,3.9,95,0.00,89,7.7
2020-12-07T13:00,4.6,92,0.00,90,9.7
2020-12-07T14:00,5.0,88,0.00,100,11.5
2020-12-07T15:00,4.8,89,0.00,100,8.2
2020-12-07T16:00,4.4,91,0.00,100,8.0
2020-12-07T17:00,4.3,93,0.00,100,9.5
2020-12-07T18:00,4.3,93,0.00,89,10.2
2020-12-07T19:00,4.0,94,0.00,94,10.9
2020-12-07T20:00,4.0,93,0.00,29,10.7
2020-12-07T21:00,3.5,94,0.00,27,10.7
2020-12-07T22:00,2.4,95,0.00,66,10.5
2020-12-07T23:00,2.2,95,0.00,54,11.0
2020-12-08T00:00,1.9,95,0.00,55,10.3
2020-12-08T01:00,1.8,95,0.00,71,9.0
2020-12-08T02:00,1.6,95,0.00,82,9.2
2020-12-08T03:00,1.5,95,0.00,71,10.0
2020-12-08T04:00,1.1,95,0.00,29,9.8
2020-12-08T05:00,1.1,95,0.00,28,9.1
2020-12-08T06:00,1.0,95,0.00,25,8.3
2020-12-08T07:00,0.9,96,0.00,51,9.4
2020-12-08T08:00,0.8,96,0.00,77,10.2
2020-12-08T09:00,1.5,96,0.00,92,11.0
2020-12-08T10:00,2.0,96,0.00,90,9.0
2020-12-08T11:00,2.5,91,0.00,90,10.0
2020-12-08T12:00,3.5,88,0.00,90,10.4
2020-12-08T13:00,4.2,85,0.00,90,10.5
2020-12-08T14:00,4.6,82,0.00,90,11.0
2020-12-08T15:00,4.5,82,0.00,90,10.2
2020-12-08T16:00,3.2,89,0.00,87,7.1
2020-12-08T17:00,2.3,92,0.00,86,4.8
2020-12-08T18:00,1.4,94,0.00,75,4.0
2020-12-08T19:00,0.3,96,0.00,83,4.5
2020-12-08T20:00,-0.1,97,0.00,74,4.8
2020-12-08T21:00,-0.2,98,0.00,61,4.9
2020-12-08T22:00,1.0,95,0.00,49,5.9
2020-12-08T23:00,1.2,95,0.00,51,6.0
2020-12-09T00:00,1.2,94,0.00,50,6.0
2020-12-09T01:00,0.8,96,0.00,41,6.5
2020-12-09T02:00,0.2,97,0.00,33,7.3
2020-12-09T03:00,-0.2,98,0.00,23,7.9
2020-12-09T04:00,-0.1,99,0.00,13,7.9
2020-12-09T05:00,0.1,99,0.00,16,7.9
2020-12-09T06:00,0.1,99,0.00,18,8.2
2020-12-09T07:00,0.4,99,0.00,20,8.8
2020-12-09T08:00,1.0,99,0.00,54,10.2
2020-12-09T09:00,1.4,99,0.00,77,11.6
2020-12-09T10:00,1.3,99,0.00,100,12.2
2020-12-09T11:00,2.3,98,0.00,100,13.3
2020-12-09T12:00,3.3,96,0.00,100,12.6
2020-12-09T13:00,4.0,93,0.00,100,11.9
2020-12-09T14:00,4.1,93,0.00,100,11.3
2020-12-09T15:00,4.2,93,0.00,98,9.8
2020-12-09T16:00,4.1,93,0.00,94,8.2
2020-12-09T17:00,4.1,93,0.00,100,9.7
2020-12-09T18:00,4.1,93,0.00,100,10.6
2020-12-09T19:00,3.9,94,0.00,100,11.5
2020-12-09T20:00,3.6,95,0.00,100,12.0
2020-12-09T21:00,3.5,96,0.00,100,12.3
2020-12-09T22:00,3.6,97,0.00,100,12.9
2020-12-09T23:00,3.6,96,0.00,100,14.2
2020-12-10T00:00,3.7,95,0.00,100,14.9
2020-12-10T01:00,3.7,94,0.00,100,16.9
2020-12-10T02:00,3.8,94,0.00,100,17.3
2020-12-10T03:00,3.9,93,0.00,100,17.1
2020-12-10T04:00,3.9,92,0.00,99,16.9
2020-12-10T05:00,3.8,92,0.00,98,15.8
2020-12-10T06:00,3.9,91,0.00,98,15.3
2020-12-10T07:00,3.8,91,0.10,91,14.8
2020-12-10T08:00,3.9,91,0.20,100,15.0
2020-12-10T09:00,4.0,90,0.10,100,15.3
2020-12-10T10:00,4.7,88,0.00,100,12.8
2020-12-10T11:00,5.2,86,0.00,90,14.2
2020-12-10T12:00,6.1,81,0.00,58,16.6
2020-12-10T13:00,6.7,79,0.00,36,15.7
2020-12-10T14:00,6.6,79,0.00,64,13.7
2020-12-10T15:00,6.3,80,0.00,90,12.0
2020-12-10T16:00,5.8,82,0.00,90,12.0
2020-12-10T17:00,5.4,84,0.00,91,12.4
2020-12-10T18:00,5.1,86,0.00,90,13.1
2020-12-10T19:00,5.2,87,0.00,90,13.1
2020-12-10T20:00,5.2,89,0.00,100,12.8
2020-12-10T21:00,5.5,93,0.00,100,13.6
2020-12-10T22:00,5.5,96,0.00,100,14.3
2020-12-10T23:00,5.9,99,0.00,100,14.3
2020-12-11T00:00,6.5,100,0.00,100,16.9
2020-12-11T01:00,6.7,99,0.00,100,18.7
2020-12-11T02:00,6.6,98,0.00,69,18.4
2020-12-11T03:00,6.7,97,0.20,100,19.2
2020-12-11T04:00,6.9,98,1.30,100,19.1
2020-12-11T05:00,7.2,97,3.30,100,18.8
2020-12-11T06:00,7.4,98,3.40,100,20.9
2020-12-11T07:00,7.6,98,1.30,100,22.1
2020-12-11T08:00,7.9,99,0.50,100,20.2
2020-12-11T09:00,8.5,98,0.20,100,15.8
2020-12-11T10:00,9.0,98,0.00,100,16.3
2020-12-11T11:00,9.7,96,0.00,100,16.0
2020-12-11T12:00,10.9,93,0.00,74,17.7
2020-12-11T13:00,11.5,90,0.00,87,18.2
2020-12-11T14:00,11.1,93,0.40,75,15.8
2020-12-11T15:00,10.9,95,1.10,79,14.0
2020-12-11T16:00,10.4,92,1.80,100,11.3
2020-12-11T17:00,10.0,93,0.00,100,11.2
2020-12-11T18:00,9.6,94,0.00,60,11.5
2020-12-11T19:00,9.0,94,0.20,50,13.8
2020-12-11T20:00,8.4,94,0.00,45,14.1
2020-12-11T21:00,8.5,94,0.00,46,14.0
2020-12-11T22:00,8.3,94,0.00,69,11.4
2020-12-11T23:00,8.5,94,0.00,100,14.2
2020-12-12T00:00,8.3,95,0.00,73,13.0
